Row,Col,X,Y,T_elevation
169,115,106.5318274177,29.4682414014,218
169,116,106.5321051954,29.4682414014,219
169,117,106.5323829732,29.4682414014,220
169,118,106.532660751,29.4682414014,220
169,119,106.5329385288,29.4682414014,220
169,120,106.5332163066,29.4682414014,219
169,121,106.5334940843,29.4682414014,218
169,122,106.5337718621,29.4682414014,218
169,123,106.5340496399,29.4682414014,220
169,124,106.5343274177,29.4682414014,223
169,125,106.5346051954,29.4682414014,225
169,126,106.5348829732,29.4682414014,227
169,127,106.535160751,29.4682414014,224
169,128,106.5354385288,29.4682414014,220
169,129,106.5357163066,29.4682414014,219
169,130,106.5359940843,29.4682414014,221
169,131,106.5362718621,29.4682414014,223
169,132,106.5365496399,29.4682414014,224
169,133,106.5368274177,29.4682414014,223
169,134,106.5371051954,29.4682414014,221
169,135,106.5373829732,29.4682414014,219
169,136,106.537660751,29.4682414014,218
169,137,106.5379385288,29.4682414014,218
169,138,106.5382163066,29.4682414014,220
169,139,106.5384940843,29.4682414014,223
169,140,106.5387718621,29.4682414014,225
169,141,106.5390496399,29.4682414014,225
169,142,106.5393274177,29.4682414014,221
169,143,106.5396051954,29.4682414014,218
169,144,106.5398829732,29.4682414014,220
169,145,106.540160751,29.4682414014,224
169,146,106.5404385288,29.4682414014,227
169,147,106.5407163066,29.4682414014,229
169,148,106.5409940843,29.4682414014,230
169,149,106.5412718621,29.4682414014,232
169,150,106.5415496399,29.4682414014,235
169,151,106.5418274177,29.4682414014,238
169,152,106.5421051954,29.4682414014,238
169,153,106.5423829732,29.4682414014,237
169,154,106.542660751,29.4682414014,239
169,155,106.5429385288,29.4682414014,241
169,156,106.5432163066,29.4682414014,241
169,157,106.5434940843,29.4682414014,239
169,158,106.5437718621,29.4682414014,237
169,159,106.5440496399,29.4682414014,235
169,160,106.5443274177,29.4682414014,232
169,161,106.5446051955,29.4682414014,229
169,162,106.5448829732,29.4682414014,228
169,163,106.545160751,29.4682414014,227
169,164,106.5454385288,29.4682414014,225
169,165,106.5457163066,29.4682414014,222
169,166,106.5459940843,29.4682414014,220
169,167,106.5462718621,29.4682414014,224
169,168,106.5465496399,29.4682414014,234
169,169,106.5468274177,29.4682414014,243
169,170,106.5471051955,29.4682414014,249
169,171,106.5473829732,29.4682414014,253
169,172,106.547660751,29.4682414014,257
169,173,106.5479385288,29.4682414014,261
169,174,106.5482163066,29.4682414014,264
169,175,106.5484940843,29.4682414014,262
169,176,106.5487718621,29.4682414014,255
169,177,106.5490496399,29.4682414014,248
169,178,106.5493274177,29.4682414014,241
169,179,106.5496051955,29.4682414014,236
169,180,106.5498829732,29.4682414014,234
169,181,106.550160751,29.4682414014,233
169,182,106.5504385288,29.4682414014,232
169,183,106.5507163066,29.4682414014,233
169,184,106.5509940843,29.4682414014,237
169,185,106.5512718621,29.4682414014,240
169,186,106.5515496399,29.4682414014,241
169,187,106.5518274177,29.4682414014,241
169,188,106.5521051955,29.4682414014,242
169,189,106.5523829732,29.4682414014,241
169,190,106.552660751,29.4682414014,239
169,191,106.5529385288,29.4682414014,238
169,192,106.5532163066,29.4682414014,238
169,193,106.5534940843,29.4682414014,237
169,194,106.5537718621,29.4682414014,234
169,195,106.5540496399,29.4682414014,233
169,196,106.5543274177,29.4682414014,232
169,197,106.5546051955,29.4682414014,232
169,198,106.5548829732,29.4682414014,231
169,199,106.555160751,29.4682414014,231
169,200,106.5554385288,29.4682414014,234
169,201,106.5557163066,29.4682414014,239
169,202,106.5559940843,29.4682414014,244
169,203,106.5562718621,29.4682414014,248
169,204,106.5565496399,29.4682414014,251
169,205,106.5568274177,29.4682414014,251
169,206,106.5571051955,29.4682414014,251
169,207,106.5573829732,29.4682414014,252
169,208,106.557660751,29.4682414014,254
169,209,106.5579385288,29.4682414014,255
169,210,106.5582163066,29.4682414014,255
169,211,106.5584940844,29.4682414014,253
169,212,106.5587718621,29.4682414014,251
169,213,106.5590496399,29.4682414014,253
169,214,106.5593274177,29.4682414014,257
169,215,106.5596051955,29.4682414014,261
169,216,106.5598829732,29.4682414014,264
169,217,106.560160751,29.4682414014,268
169,218,106.5604385288,29.4682414014,273
169,219,106.5607163066,29.4682414014,279
169,220,106.5609940844,29.4682414014,288
169,221,106.5612718621,29.4682414014,297
169,222,106.5615496399,29.4682414014,304
169,223,106.5618274177,29.4682414014,308
169,224,106.5621051955,29.4682414014,308
169,225,106.5623829732,29.4682414014,304
170,1,106.500160751,29.4679636236,195
170,2,106.5004385287,29.4679636236,199
170,3,106.5007163065,29.4679636236,201
170,4,106.5009940843,29.4679636236,205
170,5,106.5012718621,29.4679636236,211
170,6,106.5015496399,29.4679636236,220
170,7,106.5018274176,29.4679636236,229
170,8,106.5021051954,29.4679636236,238
170,9,106.5023829732,29.4679636236,247
170,10,106.502660751,29.4679636236,255
170,11,106.5029385288,29.4679636236,258
170,12,106.5032163065,29.4679636236,258
170,13,106.5034940843,29.4679636236,258
170,14,106.5037718621,29.4679636236,258
170,15,106.5040496399,29.4679636236,259
170,16,106.5043274176,29.4679636236,259
170,17,106.5046051954,29.4679636236,258
170,18,106.5048829732,29.4679636236,258
170,19,106.505160751,29.4679636236,259
170,20,106.5054385288,29.4679636236,259
170,21,106.5057163065,29.4679636236,257
170,22,106.5059940843,29.4679636236,255
170,23,106.5062718621,29.4679636236,254
170,24,106.5065496399,29.4679636236,252
170,25,106.5068274176,29.4679636236,251
170,26,106.5071051954,29.4679636236,250
170,27,106.5073829732,29.4679636236,248
170,28,106.507660751,29.4679636236,248
170,29,106.5079385288,29.4679636236,250
170,30,106.5082163065,29.4679636236,251
170,31,106.5084940843,29.4679636236,251
170,32,106.5087718621,29.4679636236,251
170,33,106.5090496399,29.4679636236,252
170,34,106.5093274176,29.4679636236,254
170,35,106.5096051954,29.4679636236,254
170,36,106.5098829732,29.4679636236,254
170,37,106.510160751,29.4679636236,255
170,38,106.5104385288,29.4679636236,253
170,39,106.5107163065,29.4679636236,252
170,40,106.5109940843,29.4679636236,251
170,41,106.5112718621,29.4679636236,250
170,42,106.5115496399,29.4679636236,248
170,43,106.5118274176,29.4679636236,246
170,44,106.5121051954,29.4679636236,244
170,45,106.5123829732,29.4679636236,245
170,46,106.512660751,29.4679636236,247
170,47,106.5129385288,29.4679636236,247
170,48,106.5132163065,29.4679636236,246
170,49,106.5134940843,29.4679636236,244
170,50,106.5137718621,29.4679636236,242
170,51,106.5140496399,29.4679636236,240
170,52,106.5143274176,29.4679636236,240
170,53,106.5146051954,29.4679636236,240
170,54,106.5148829732,29.4679636236,242
170,55,106.515160751,29.4679636236,244
170,56,106.5154385288,29.4679636236,247
170,57,106.5157163065,29.4679636236,250
170,58,106.5159940843,29.4679636236,255
170,59,106.5162718621,29.4679636236,258
170,60,106.5165496399,29.4679636236,259
170,61,106.5168274177,29.4679636236,261
170,62,106.5171051954,29.4679636236,264
170,63,106.5173829732,29.4679636236,264
170,64,106.517660751,29.4679636236,262
170,65,106.5179385288,29.4679636236,260
170,66,106.5182163065,29.4679636236,260
170,67,106.5184940843,29.4679636236,260
170,68,106.5187718621,29.4679636236,259
170,69,106.5190496399,29.4679636236,257
170,70,106.5193274177,29.4679636236,254
170,71,106.5196051954,29.4679636236,252
170,72,106.5198829732,29.4679636236,252
170,73,106.520160751,29.4679636236,250
170,74,106.5204385288,29.4679636236,241
170,75,106.5207163065,29.4679636236,229
170,76,106.5209940843,29.4679636236,220
170,77,106.5212718621,29.4679636236,213
170,78,106.5215496399,29.4679636236,206
170,79,106.5218274177,29.4679636236,199
170,80,106.5221051954,29.4679636236,192
170,81,106.5223829732,29.4679636236,189
170,82,106.522660751,29.4679636236,186
170,83,106.5229385288,29.4679636236,184
170,84,106.5232163065,29.4679636236,183
170,85,106.5234940843,29.4679636236,182
170,86,106.5237718621,29.4679636236,182
170,87,106.5240496399,29.4679636236,183
170,88,106.5243274177,29.4679636236,187
170,89,106.5246051954,29.4679636236,191
170,90,106.5248829732,29.4679636236,194
170,91,106.525160751,29.4679636236,194
170,92,106.5254385288,29.4679636236,193
170,93,106.5257163065,29.4679636236,194
170,94,106.5259940843,29.4679636236,195
170,95,106.5262718621,29.4679636236,195
170,96,106.5265496399,29.4679636236,198
170,97,106.5268274177,29.4679636236,203
170,98,106.5271051954,29.4679636236,209
170,99,106.5273829732,29.4679636236,214
170,100,106.527660751,29.4679636236,217
170,101,106.5279385288,29.4679636236,218
170,102,106.5282163065,29.4679636236,217
170,103,106.5284940843,29.4679636236,217
170,104,106.5287718621,29.4679636236,216
170,105,106.5290496399,29.4679636236,215
170,106,106.5293274177,29.4679636236,214
170,107,106.5296051954,29.4679636236,214
170,108,106.5298829732,29.4679636236,215
170,109,106.530160751,29.4679636236,216
170,110,106.5304385288,29.4679636236,217
170,111,106.5307163066,29.4679636236,217
170,112,106.5309940843,29.4679636236,217
170,113,106.5312718621,29.4679636236,216
170,114,106.5315496399,29.4679636236,216
170,115,106.5318274177,29.4679636236,217
170,116,106.5321051954,29.4679636236,216
170,117,106.5323829732,29.4679636236,215
170,118,106.532660751,29.4679636236,215
170,119,106.5329385288,29.4679636236,216
170,120,106.5332163066,29.4679636236,217
170,121,106.5334940843,29.4679636236,217
170,122,106.5337718621,29.4679636236,217
170,123,106.5340496399,29.4679636236,217
170,124,106.5343274177,29.4679636236,218
170,125,106.5346051954,29.4679636236,221
170,126,106.5348829732,29.4679636236,224
170,127,106.535160751,29.4679636236,222
170,128,106.5354385288,29.4679636236,219
170,129,106.5357163066,29.4679636236,217
170,130,106.5359940843,29.4679636236,218
170,131,106.5362718621,29.4679636236,220
170,132,106.5365496399,29.4679636236,222
170,133,106.5368274177,29.4679636236,221
170,134,106.5371051954,29.4679636236,219
170,135,106.5373829732,29.4679636236,218
170,136,106.537660751,29.4679636236,218
170,137,106.5379385288,29.4679636236,219
170,138,106.5382163066,29.4679636236,221
170,139,106.5384940843,29.4679636236,223
170,140,106.5387718621,29.4679636236,225
170,141,106.5390496399,29.4679636236,225
170,142,106.5393274177,29.4679636236,223
170,143,106.5396051954,29.4679636236,222
170,144,106.5398829732,29.4679636236,225
170,145,106.540160751,29.4679636236,230
170,146,106.5404385288,29.4679636236,232
170,147,106.5407163066,29.4679636236,233
170,148,106.5409940843,29.4679636236,233
170,149,106.5412718621,29.4679636236,234
170,150,106.5415496399,29.4679636236,236
170,151,106.5418274177,29.4679636236,238
170,152,106.5421051954,29.4679636236,238
170,153,106.5423829732,29.4679636236,239
170,154,106.542660751,29.4679636236,241
170,155,106.5429385288,29.4679636236,243
170,156,106.5432163066,29.4679636236,241
170,157,106.5434940843,29.4679636236,237
170,158,106.5437718621,29.4679636236,233
170,159,106.5440496399,29.4679636236,230
170,160,106.5443274177,29.4679636236,228
170,161,106.5446051955,29.4679636236,228
170,162,106.5448829732,29.4679636236,229
170,163,106.545160751,29.4679636236,229
170,164,106.5454385288,29.4679636236,227
170,165,106.5457163066,29.4679636236,223
170,166,106.5459940843,29.4679636236,219
170,167,106.5462718621,29.4679636236,223
170,168,106.5465496399,29.4679636236,232
170,169,106.5468274177,29.4679636236,241
170,170,106.5471051955,29.4679636236,248
170,171,106.5473829732,29.4679636236,252
170,172,106.547660751,29.4679636236,255
170,173,106.5479385288,29.4679636236,258
170,174,106.5482163066,29.4679636236,261
170,175,106.5484940843,29.4679636236,260
170,176,106.5487718621,29.4679636236,256
170,177,106.5490496399,29.4679636236,249
170,178,106.5493274177,29.4679636236,242
170,179,106.5496051955,29.4679636236,234
170,180,106.5498829732,29.4679636236,230
170,181,106.550160751,29.4679636236,228
170,182,106.5504385288,29.4679636236,229
170,183,106.5507163066,29.4679636236,233
170,184,106.5509940843,29.4679636236,238
170,185,106.5512718621,29.4679636236,239
170,186,106.5515496399,29.4679636236,237
170,187,106.5518274177,29.4679636236,237
170,188,106.5521051955,29.4679636236,239
170,189,106.5523829732,29.4679636236,241
170,190,106.552660751,29.4679636236,239
170,191,106.5529385288,29.4679636236,236
170,192,106.5532163066,29.4679636236,237
170,193,106.5534940843,29.4679636236,237
170,194,106.5537718621,29.4679636236,235
170,195,106.5540496399,29.4679636236,234
170,196,106.5543274177,29.4679636236,233
170,197,106.5546051955,29.4679636236,232
170,198,106.5548829732,29.4679636236,229
170,199,106.555160751,29.4679636236,228
170,200,106.5554385288,29.4679636236,231
170,201,106.5557163066,29.4679636236,237
170,202,106.5559940843,29.4679636236,243
170,203,106.5562718621,29.4679636236,248
170,204,106.5565496399,29.4679636236,252
170,205,106.5568274177,29.4679636236,253
170,206,106.5571051955,29.4679636236,252
170,207,106.5573829732,29.4679636236,252
170,208,106.557660751,29.4679636236,252
170,209,106.5579385288,29.4679636236,253
170,210,106.5582163066,29.4679636236,252
170,211,106.5584940844,29.4679636236,251
170,212,106.5587718621,29.4679636236,250
170,213,106.5590496399,29.4679636236,252
170,214,106.5593274177,29.4679636236,257
170,215,106.5596051955,29.4679636236,262
170,216,106.5598829732,29.4679636236,266
170,217,106.560160751,29.4679636236,269
170,218,106.5604385288,29.4679636236,273
170,219,106.5607163066,29.4679636236,280
170,220,106.5609940844,29.4679636236,288
170,221,106.5612718621,29.4679636236,298
170,222,106.5615496399,29.4679636236,307
170,223,106.5618274177,29.4679636236,310
170,224,106.5621051955,29.4679636236,309
170,225,106.5623829732,29.4679636236,306
171,1,106.500160751,29.4676858458,198
171,2,106.5004385287,29.4676858458,204
171,3,106.5007163065,29.4676858458,209
171,4,106.5009940843,29.4676858458,212
171,5,106.5012718621,29.4676858458,218
171,6,106.5015496399,29.4676858458,226
171,7,106.5018274176,29.4676858458,235
171,8,106.5021051954,29.4676858458,242
171,9,106.5023829732,29.4676858458,250
171,10,106.502660751,29.4676858458,256
171,11,106.5029385288,29.4676858458,259
171,12,106.5032163065,29.4676858458,258
171,13,106.5034940843,29.4676858458,256
171,14,106.5037718621,29.4676858458,255
171,15,106.5040496399,29.4676858458,256
171,16,106.5043274176,29.4676858458,257
171,17,106.5046051954,29.4676858458,258
171,18,106.5048829732,29.4676858458,258
171,19,106.505160751,29.4676858458,258
171,20,106.5054385288,29.4676858458,258
171,21,106.5057163065,29.4676858458,255
171,22,106.5059940843,29.4676858458,253
171,23,106.5062718621,29.4676858458,252
171,24,106.5065496399,29.4676858458,251
171,25,106.5068274176,29.4676858458,251
171,26,106.5071051954,29.4676858458,251
171,27,106.5073829732,29.4676858458,250
171,28,106.507660751,29.4676858458,249
171,29,106.5079385288,29.4676858458,250
171,30,106.5082163065,29.4676858458,251
171,31,106.5084940843,29.4676858458,252
171,32,106.5087718621,29.4676858458,252
171,33,106.5090496399,29.4676858458,254
171,34,106.5093274176,29.4676858458,254
171,35,106.5096051954,29.4676858458,254
171,36,106.5098829732,29.4676858458,254
171,37,106.510160751,29.4676858458,254
171,38,106.5104385288,29.4676858458,252
171,39,106.5107163065,29.4676858458,251
171,40,106.5109940843,29.4676858458,249
171,41,106.5112718621,29.4676858458,246
171,42,106.5115496399,29.4676858458,243
171,43,106.5118274176,29.4676858458,241
171,44,106.5121051954,29.4676858458,240
171,45,106.5123829732,29.4676858458,240
171,46,106.512660751,29.4676858458,241
171,47,106.5129385288,29.4676858458,242
171,48,106.5132163065,29.4676858458,242
171,49,106.5134940843,29.4676858458,242
171,50,106.5137718621,29.4676858458,241
171,51,106.5140496399,29.4676858458,239
171,52,106.5143274176,29.4676858458,238
171,53,106.5146051954,29.4676858458,238
171,54,106.5148829732,29.4676858458,239
171,55,106.515160751,29.4676858458,240
171,56,106.5154385288,29.4676858458,242
171,57,106.5157163065,29.4676858458,247
171,58,106.5159940843,29.4676858458,252
171,59,106.5162718621,29.4676858458,256
171,60,106.5165496399,29.4676858458,257
171,61,106.5168274177,29.4676858458,260
171,62,106.5171051954,29.4676858458,263
171,63,106.5173829732,29.4676858458,264
171,64,106.517660751,29.4676858458,262
171,65,106.5179385288,29.4676858458,260
171,66,106.5182163065,29.4676858458,258
171,67,106.5184940843,29.4676858458,256
171,68,106.5187718621,29.4676858458,254
171,69,106.5190496399,29.4676858458,252
171,70,106.5193274177,29.4676858458,250
171,71,106.5196051954,29.4676858458,252
171,72,106.5198829732,29.4676858458,256
171,73,106.520160751,29.4676858458,255
171,74,106.5204385288,29.4676858458,246
171,75,106.5207163065,29.4676858458,234
171,76,106.5209940843,29.4676858458,224
171,77,106.5212718621,29.4676858458,218
171,78,106.5215496399,29.4676858458,211
171,79,106.5218274177,29.4676858458,203
171,80,106.5221051954,29.4676858458,198
171,81,106.5223829732,29.4676858458,193
171,82,106.522660751,29.4676858458,187
171,83,106.5229385288,29.4676858458,183
171,84,106.5232163065,29.4676858458,181
171,85,106.5234940843,29.4676858458,180
171,86,106.5237718621,29.4676858458,179
171,87,106.5240496399,29.4676858458,182
171,88,106.5243274177,29.4676858458,186
171,89,106.5246051954,29.4676858458,189
171,90,106.5248829732,29.4676858458,190
171,91,106.525160751,29.4676858458,190
171,92,106.5254385288,29.4676858458,190
171,93,106.5257163065,29.4676858458,190
171,94,106.5259940843,29.4676858458,190
171,95,106.5262718621,29.4676858458,190
171,96,106.5265496399,29.4676858458,194
171,97,106.5268274177,29.4676858458,199
171,98,106.5271051954,29.4676858458,204
171,99,106.5273829732,29.4676858458,208
171,100,106.527660751,29.4676858458,210
171,101,106.5279385288,29.4676858458,211
171,102,106.5282163065,29.4676858458,212
171,103,106.5284940843,29.4676858458,213
171,104,106.5287718621,29.4676858458,212
171,105,106.5290496399,29.4676858458,211
171,106,106.5293274177,29.4676858458,211
171,107,106.5296051954,29.4676858458,212
171,108,106.5298829732,29.4676858458,214
171,109,106.530160751,29.4676858458,215
171,110,106.5304385288,29.4676858458,217
171,111,106.5307163066,29.4676858458,217
171,112,106.5309940843,29.4676858458,216
171,113,106.5312718621,29.4676858458,217
171,114,106.5315496399,29.4676858458,218
171,115,106.5318274177,29.4676858458,217
171,116,106.5321051954,29.4676858458,214
171,117,106.5323829732,29.4676858458,211
171,118,106.532660751,29.4676858458,210
171,119,106.5329385288,29.4676858458,212
171,120,106.5332163066,29.4676858458,215
171,121,106.5334940843,29.4676858458,215
171,122,106.5337718621,29.4676858458,214
171,123,106.5340496399,29.4676858458,212
171,124,106.5343274177,29.4676858458,213
171,125,106.5346051954,29.4676858458,217
171,126,106.5348829732,29.4676858458,222
171,127,106.535160751,29.4676858458,223
171,128,106.5354385288,29.4676858458,219
171,129,106.5357163066,29.4676858458,217
171,130,106.5359940843,29.4676858458,217
171,131,106.5362718621,29.4676858458,219
171,132,106.5365496399,29.4676858458,221
171,133,106.5368274177,29.4676858458,221
171,134,106.5371051954,29.4676858458,220
171,135,106.5373829732,29.4676858458,219
171,136,106.537660751,29.4676858458,221
171,137,106.5379385288,29.4676858458,222
171,138,106.5382163066,29.4676858458,222
171,139,106.5384940843,29.4676858458,222
171,140,106.5387718621,29.4676858458,222
171,141,106.5390496399,29.4676858458,222
171,142,106.5393274177,29.4676858458,221
171,143,106.5396051954,29.4676858458,223
171,144,106.5398829732,29.4676858458,227
171,145,106.540160751,29.4676858458,231
171,146,106.5404385288,29.4676858458,233
171,147,106.5407163066,29.4676858458,235
171,148,106.5409940843,29.4676858458,236
171,149,106.5412718621,29.4676858458,236
171,150,106.5415496399,29.4676858458,238
171,151,106.5418274177,29.4676858458,238
171,152,106.5421051954,29.4676858458,237
171,153,106.5423829732,29.4676858458,238
171,154,106.542660751,29.4676858458,241
171,155,106.5429385288,29.4676858458,241
171,156,106.5432163066,29.4676858458,237
171,157,106.5434940843,29.4676858458,233
171,158,106.5437718621,29.4676858458,231
171,159,106.5440496399,29.4676858458,228
171,160,106.5443274177,29.4676858458,227
171,161,106.5446051955,29.4676858458,228
171,162,106.5448829732,29.4676858458,229
171,163,106.545160751,29.4676858458,230
171,164,106.5454385288,29.4676858458,228
171,165,106.5457163066,29.4676858458,223
171,166,106.5459940843,29.4676858458,220
171,167,106.5462718621,29.4676858458,225
171,168,106.5465496399,29.4676858458,234
171,169,106.5468274177,29.4676858458,243
171,170,106.5471051955,29.4676858458,248
171,171,106.5473829732,29.4676858458,252
171,172,106.547660751,29.4676858458,256
171,173,106.5479385288,29.4676858458,259
171,174,106.5482163066,29.4676858458,258
171,175,106.5484940843,29.4676858458,256
171,176,106.5487718621,29.4676858458,253
171,177,106.5490496399,29.4676858458,247
171,178,106.5493274177,29.4676858458,241
171,179,106.5496051955,29.4676858458,235
171,180,106.5498829732,29.4676858458,229
171,181,106.550160751,29.4676858458,226
171,182,106.5504385288,29.4676858458,229
171,183,106.5507163066,29.4676858458,233
171,184,106.5509940843,29.4676858458,235
171,185,106.5512718621,29.4676858458,234
171,186,106.5515496399,29.4676858458,230
171,187,106.5518274177,29.4676858458,229
171,188,106.5521051955,29.4676858458,234
171,189,106.5523829732,29.4676858458,238
171,190,106.552660751,29.4676858458,237
171,191,106.5529385288,29.4676858458,235
171,192,106.5532163066,29.4676858458,236
171,193,106.5534940843,29.4676858458,236
171,194,106.5537718621,29.4676858458,235
171,195,106.5540496399,29.4676858458,234
171,196,106.5543274177,29.4676858458,233
171,197,106.5546051955,29.4676858458,231
171,198,106.5548829732,29.4676858458,228
171,199,106.555160751,29.4676858458,227
171,200,106.5554385288,29.4676858458,230
171,201,106.5557163066,29.4676858458,236
171,202,106.5559940843,29.4676858458,242
171,203,106.5562718621,29.4676858458,246
171,204,106.5565496399,29.4676858458,249
171,205,106.5568274177,29.4676858458,251
171,206,106.5571051955,29.4676858458,251
171,207,106.5573829732,29.4676858458,250
171,208,106.557660751,29.4676858458,250
171,209,106.5579385288,29.4676858458,250
171,210,106.5582163066,29.4676858458,250
171,211,106.5584940844,29.4676858458,249
171,212,106.5587718621,29.4676858458,250
171,213,106.5590496399,29.4676858458,254
171,214,106.5593274177,29.4676858458,261
171,215,106.5596051955,29.4676858458,269
171,216,106.5598829732,29.4676858458,272
171,217,106.560160751,29.4676858458,275
171,218,106.5604385288,29.4676858458,280
171,219,106.5607163066,29.4676858458,287
171,220,106.5609940844,29.4676858458,294
171,221,106.5612718621,29.4676858458,303
171,222,106.5615496399,29.4676858458,312
171,223,106.5618274177,29.4676858458,314
171,224,106.5621051955,29.4676858458,311
171,225,106.5623829732,29.4676858458,309
172,1,106.500160751,29.467408068,203
172,2,106.5004385287,29.467408068,208
172,3,106.5007163065,29.467408068,214
172,4,106.5009940843,29.467408068,218
172,5,106.5012718621,29.467408068,222
172,6,106.5015496399,29.467408068,230
172,7,106.5018274176,29.467408068,238
172,8,106.5021051954,29.467408068,244
172,9,106.5023829732,29.467408068,248
172,10,106.502660751,29.467408068,253
172,11,106.5029385288,29.467408068,257
172,12,106.5032163065,29.467408068,258
172,13,106.5034940843,29.467408068,257
172,14,106.5037718621,29.467408068,255
172,15,106.5040496399,29.467408068,256
172,16,106.5043274176,29.467408068,257
172,17,106.5046051954,29.467408068,258
172,18,106.5048829732,29.467408068,258
172,19,106.505160751,29.467408068,258
172,20,106.5054385288,29.467408068,256
172,21,106.5057163065,29.467408068,254
172,22,106.5059940843,29.467408068,253
172,23,106.5062718621,29.467408068,252
172,24,106.5065496399,29.467408068,251
172,25,106.5068274176,29.467408068,251
172,26,106.5071051954,29.467408068,251
172,27,106.5073829732,29.467408068,250
172,28,106.507660751,29.467408068,248
172,29,106.5079385288,29.467408068,248
172,30,106.5082163065,29.467408068,249
172,31,106.5084940843,29.467408068,252
172,32,106.5087718621,29.467408068,254
172,33,106.5090496399,29.467408068,255
172,34,106.5093274176,29.467408068,254
172,35,106.5096051954,29.467408068,254
172,36,106.5098829732,29.467408068,254
172,37,106.510160751,29.467408068,253
172,38,106.5104385288,29.467408068,252
172,39,106.5107163065,29.467408068,250
172,40,106.5109940843,29.467408068,248
172,41,106.5112718621,29.467408068,244
172,42,106.5115496399,29.467408068,239
172,43,106.5118274176,29.467408068,238
172,44,106.5121051954,29.467408068,238
172,45,106.5123829732,29.467408068,238
172,46,106.512660751,29.467408068,239
172,47,106.5129385288,29.467408068,240
172,48,106.5132163065,29.467408068,240
172,49,106.5134940843,29.467408068,240
172,50,106.5137718621,29.467408068,239
172,51,106.5140496399,29.467408068,238
172,52,106.5143274176,29.467408068,237
172,53,106.5146051954,29.467408068,237
172,54,106.5148829732,29.467408068,237
172,55,106.515160751,29.467408068,237
172,56,106.5154385288,29.467408068,238
172,57,106.5157163065,29.467408068,241
172,58,106.5159940843,29.467408068,244
172,59,106.5162718621,29.467408068,248
172,60,106.5165496399,29.467408068,250
172,61,106.5168274177,29.467408068,254
172,62,106.5171051954,29.467408068,259
172,63,106.5173829732,29.467408068,262
172,64,106.517660751,29.467408068,262
172,65,106.5179385288,29.467408068,261
172,66,106.5182163065,29.467408068,257
172,67,106.5184940843,29.467408068,251
172,68,106.5187718621,29.467408068,249
172,69,106.5190496399,29.467408068,246
172,70,106.5193274177,29.467408068,247
172,71,106.5196051954,29.467408068,253
172,72,106.5198829732,29.467408068,258
172,73,106.520160751,29.467408068,258
172,74,106.5204385288,29.467408068,250
172,75,106.5207163065,29.467408068,237
172,76,106.5209940843,29.467408068,227
172,77,106.5212718621,29.467408068,219
172,78,106.5215496399,29.467408068,213
172,79,106.5218274177,29.467408068,206
172,80,106.5221051954,29.467408068,200
172,81,106.5223829732,29.467408068,194
172,82,106.522660751,29.467408068,188
172,83,106.5229385288,29.467408068,183
172,84,106.5232163065,29.467408068,181
172,85,106.5234940843,29.467408068,178
172,86,106.5237718621,29.467408068,176
172,87,106.5240496399,29.467408068,178
172,88,106.5243274177,29.467408068,181
172,89,106.5246051954,29.467408068,185
172,90,106.5248829732,29.467408068,186
172,91,106.525160751,29.467408068,186
172,92,106.5254385288,29.467408068,186
172,93,106.5257163065,29.467408068,186
172,94,106.5259940843,29.467408068,186
172,95,106.5262718621,29.467408068,186
172,96,106.5265496399,29.467408068,189
172,97,106.5268274177,29.467408068,193
172,98,106.5271051954,29.467408068,198
172,99,106.5273829732,29.467408068,200
172,100,106.527660751,29.467408068,201
172,101,106.5279385288,29.467408068,203
172,102,106.5282163065,29.467408068,205
172,103,106.5284940843,29.467408068,205
172,104,106.5287718621,29.467408068,205
172,105,106.5290496399,29.467408068,206
172,106,106.5293274177,29.467408068,207
172,107,106.5296051954,29.467408068,208
172,108,106.5298829732,29.467408068,210
172,109,106.530160751,29.467408068,211
172,110,106.5304385288,29.467408068,213
172,111,106.5307163066,29.467408068,215
172,112,106.5309940843,29.467408068,216
172,113,106.5312718621,29.467408068,218
172,114,106.5315496399,29.467408068,219
172,115,106.5318274177,29.467408068,218
172,116,106.5321051954,29.467408068,214
172,117,106.5323829732,29.467408068,210
172,118,106.532660751,29.467408068,207
172,119,106.5329385288,29.467408068,209
172,120,106.5332163066,29.467408068,211
172,121,106.5334940843,29.467408068,212
172,122,106.5337718621,29.467408068,210
172,123,106.5340496399,29.467408068,208
172,124,106.5343274177,29.467408068,209
172,125,106.5346051954,29.467408068,213
172,126,106.5348829732,29.467408068,217
172,127,106.535160751,29.467408068,219
172,128,106.5354385288,29.467408068,217
172,129,106.5357163066,29.467408068,216
172,130,106.5359940843,29.467408068,215
172,131,106.5362718621,29.467408068,217
172,132,106.5365496399,29.467408068,221
172,133,106.5368274177,29.467408068,224
172,134,106.5371051954,29.467408068,223
172,135,106.5373829732,29.467408068,223
172,136,106.537660751,29.467408068,225
172,137,106.5379385288,29.467408068,225
172,138,106.5382163066,29.467408068,222
172,139,106.5384940843,29.467408068,219
172,140,106.5387718621,29.467408068,218
172,141,106.5390496399,29.467408068,218
172,142,106.5393274177,29.467408068,219
172,143,106.5396051954,29.467408068,222
172,144,106.5398829732,29.467408068,226
172,145,106.540160751,29.467408068,229
172,146,106.5404385288,29.467408068,232
172,147,106.5407163066,29.467408068,234
172,148,106.5409940843,29.467408068,236
172,149,106.5412718621,29.467408068,238
