Row,Col,X,Y,T_elevation
156,33,438934.7945085054,3260641.507905897,230
156,34,438963.9021732765,3260641.507905897,238
156,35,438993.0098380476,3260641.507905897,247
156,36,439022.1175028186,3260641.507905897,253
156,37,439051.2251675898,3260641.507905897,257
156,38,439080.3328323608,3260641.507905897,258
156,39,439109.4404971318,3260641.507905897,257
156,40,439138.548161903,3260641.507905897,256
156,41,439167.655826674,3260641.507905897,256
156,42,439196.763491445,3260641.507905897,258
156,43,439225.8711562162,3260641.507905897,259
156,44,439254.9788209872,3260641.507905897,257
156,45,439284.0864857582,3260641.507905897,253
156,46,439313.1941505294,3260641.507905897,245
156,47,439342.3018153004,3260641.507905897,237
156,48,439371.4094800715,3260641.507905897,231
156,49,439400.5171448426,3260641.507905897,227
156,50,439429.6248096136,3260641.507905897,224
156,51,439458.7324743847,3260641.507905897,221
156,52,439487.8401391558,3260641.507905897,216
156,53,439516.9478039268,3260641.507905897,211
156,54,439546.0554686979,3260641.507905897,210
156,55,439575.163133469,3260641.507905897,213
156,56,439604.27079824,3260641.507905897,218
156,57,439633.3784630111,3260641.507905897,219
156,58,439662.4861277822,3260641.507905897,213
156,59,439691.5937925532,3260641.507905897,205
156,60,439720.7014573243,3260641.507905897,194
156,61,439749.8091220954,3260641.507905897,184
156,62,439778.9167868664,3260641.507905897,178
156,63,439808.0244516375,3260641.507905897,179
156,64,439837.1321164086,3260641.507905897,186
156,65,439866.2397811796,3260641.507905897,193
156,66,439895.3474459508,3260641.507905897,198
156,67,439924.4551107218,3260641.507905897,199
156,68,439953.5627754929,3260641.507905897,200
156,69,439982.670440264,3260641.507905897,201
156,70,440011.778105035,3260641.507905897,201
156,71,440040.8857698061,3260641.507905897,201
156,72,440069.9934345772,3260641.507905897,202
156,73,440099.1010993482,3260641.507905897,200
156,74,440128.2087641193,3260641.507905897,196
156,75,440157.3164288904,3260641.507905897,191
156,76,440186.4240936614,3260641.507905897,186
156,77,440215.5317584325,3260641.507905897,183
156,78,440244.6394232036,3260641.507905897,185
156,79,440273.7470879746,3260641.507905897,187
156,80,440302.8547527457,3260641.507905897,186
156,81,440331.9624175168,3260641.507905897,185
156,82,440361.0700822878,3260641.507905897,184
156,83,440390.1777470589,3260641.507905897,184
156,84,440419.28541183,3260641.507905897,183
156,85,440448.3930766011,3260641.507905897,183
156,86,440477.5007413721,3260641.507905897,183
156,87,440506.6084061432,3260641.507905897,183
156,88,440535.7160709143,3260641.507905897,184
156,89,440564.8237356853,3260641.507905897,184
156,90,440593.9314004564,3260641.507905897,183
156,91,440623.0390652275,3260641.507905897,182
156,92,440652.1467299986,3260641.507905897,176
156,93,440681.2543947696,3260641.507905897,171
156,94,440710.3620595407,3260641.507905897,168
156,95,440739.4697243118,3260641.507905897,169
156,96,440768.5773890828,3260641.507905897,169
156,97,440797.6850538539,3260641.507905897,169
156,98,440826.792718625,3260641.507905897,169
156,99,440855.900383396,3260641.507905897,167
156,100,440885.0080481671,3260641.507905897,165
156,101,440914.1157129382,3260641.507905897,165
156,102,440943.2233777093,3260641.507905897,167
156,103,440972.3310424803,3260641.507905897,167
156,104,441001.4387072514,3260641.507905897,166
156,105,441030.5463720225,3260641.507905897,163
156,106,441059.6540367935,3260641.507905897,161
156,107,441088.7617015646,3260641.507905897,156
156,108,441117.8693663357,3260641.507905897,156
156,109,441146.9770311068,3260641.507905897,156
156,110,441176.0846958778,3260641.507905897,156
156,111,441205.1923606489,3260641.507905897,156
156,112,441234.30002542,3260641.507905897,156
156,113,441263.407690191,3260641.507905897,156
156,114,441292.5153549621,3260641.507905897,156
156,115,441321.6230197332,3260641.507905897,156
156,116,441350.7306845042,3260641.507905897,156
156,117,441379.8383492753,3260641.507905897,156
156,118,441408.9460140464,3260641.507905897,156
156,119,441438.0536788174,3260641.507905897,156
156,120,441467.1613435885,3260641.507905897,156
156,121,441496.2690083596,3260641.507905897,156
156,122,441525.3766731306,3260641.507905897,156
156,123,441554.4843379017,3260641.507905897,156
156,124,441583.5920026728,3260641.507905897,156
156,125,441612.6996674438,3260641.507905897,156
156,126,441641.807332215,3260641.507905897,159
156,127,441670.914996986,3260641.507905897,164
156,128,441700.022661757,3260641.507905897,165
156,129,441729.1303265282,3260641.507905897,167
156,130,441758.2379912992,3260641.507905897,170
156,131,441787.3456560703,3260641.507905897,165
156,132,441816.4533208414,3260641.507905897,159
156,133,441845.5609856124,3260641.507905897,158
156,134,441874.6686503835,3260641.507905897,157
156,135,441903.7763151546,3260641.507905897,158
156,136,441932.8839799256,3260641.507905897,159
156,137,441961.9916446967,3260641.507905897,161
156,138,441991.0993094678,3260641.507905897,163
156,139,442020.2069742388,3260641.507905897,165
156,140,442049.3146390099,3260641.507905897,170
156,141,442078.422303781,3260641.507905897,180
156,142,442107.529968552,3260641.507905897,192
156,143,442136.6376333232,3260641.507905897,200
156,144,442165.7452980942,3260641.507905897,204
156,145,442194.8529628652,3260641.507905897,206
156,146,442223.9606276364,3260641.507905897,210
156,147,442253.0682924074,3260641.507905897,213
156,148,442282.1759571784,3260641.507905897,214
156,149,442311.2836219496,3260641.507905897,216
156,150,442340.3912867206,3260641.507905897,222
156,151,442369.4989514916,3260641.507905897,231
156,152,442398.6066162628,3260641.507905897,241
156,153,442427.7142810338,3260641.507905897,249
156,154,442456.8219458048,3260641.507905897,253
156,155,442485.929610576,3260641.507905897,253
156,156,442515.037275347,3260641.507905897,251
156,157,442544.144940118,3260641.507905897,244
156,158,442573.2526048892,3260641.507905897,236
156,159,442602.3602696602,3260641.507905897,227
156,160,442631.4679344313,3260641.507905897,224
156,161,442660.5755992024,3260641.507905897,228
156,162,442689.6832639734,3260641.507905897,233
156,163,442718.7909287446,3260641.507905897,237
156,164,442747.8985935156,3260641.507905897,240
156,165,442777.0062582866,3260641.507905897,243
156,166,442806.1139230578,3260641.507905897,244
156,167,442835.2215878288,3260641.507905897,246
156,168,442864.3292525998,3260641.507905897,250
156,169,442893.436917371,3260641.507905897,255
156,170,442922.544582142,3260641.507905897,258
156,171,442951.652246913,3260641.507905897,257
156,172,442980.7599116842,3260641.507905897,254
156,173,443009.8675764552,3260641.507905897,248
156,174,443038.9752412262,3260641.507905897,240
156,175,443068.0829059974,3260641.507905897,233
156,176,443097.1905707684,3260641.507905897,231
156,177,443126.2982355394,3260641.507905897,233
156,178,443155.4059003106,3260641.507905897,235
156,179,443184.5135650816,3260641.507905897,238
156,180,443213.6212298527,3260641.507905897,242
156,181,443242.7288946238,3260641.507905897,245
156,182,443271.8365593948,3260641.507905897,243
156,183,443300.944224166,3260641.507905897,242
156,184,443330.051888937,3260641.507905897,241
156,185,443359.159553708,3260641.507905897,241
156,186,443388.2672184792,3260641.507905897,243
156,187,443417.3748832502,3260641.507905897,248
156,188,443446.4825480212,3260641.507905897,249
156,189,443475.5902127924,3260641.507905897,246
156,190,443504.6978775634,3260641.507905897,243
156,191,443533.8055423344,3260641.507905897,242
156,192,443562.9132071056,3260641.507905897,243
156,193,443592.0208718766,3260641.507905897,244
156,194,443621.1285366476,3260641.507905897,249
156,195,443650.2362014188,3260641.507905897,255
156,196,443679.3438661898,3260641.507905897,259
156,197,443708.4515309609,3260641.507905897,259
156,198,443737.559195732,3260641.507905897,258
156,199,443766.666860503,3260641.507905897,257
156,200,443795.7745252741,3260641.507905897,259
156,201,443824.8821900452,3260641.507905897,262
156,202,443853.9898548162,3260641.507905897,263
156,203,443883.0975195873,3260641.507905897,263
156,204,443912.2051843584,3260641.507905897,263
156,205,443941.3128491294,3260641.507905897,266
156,206,443970.4205139005,3260641.507905897,272
156,207,443999.5281786716,3260641.507905897,280
157,1,438003.3492358312,3260612.400241126,208
157,2,438032.4569006022,3260612.400241126,217
157,3,438061.5645653734,3260612.400241126,228
157,4,438090.6722301444,3260612.400241126,236
157,5,438119.7798949154,3260612.400241126,239
157,6,438148.8875596866,3260612.400241126,238
157,7,438177.9952244576,3260612.400241126,235
157,8,438207.1028892286,3260612.400241126,232
157,9,438236.2105539998,3260612.400241126,232
157,10,438265.3182187708,3260612.400241126,230
157,11,438294.4258835418,3260612.400241126,225
157,12,438323.533548313,3260612.400241126,220
157,13,438352.641213084,3260612.400241126,219
157,14,438381.7488778552,3260612.400241126,221
157,15,438410.8565426262,3260612.400241126,228
157,16,438439.9642073972,3260612.400241126,238
157,17,438469.0718721684,3260612.400241126,245
157,18,438498.1795369394,3260612.400241126,246
157,19,438527.2872017104,3260612.400241126,244
157,20,438556.3948664816,3260612.400241126,242
157,21,438585.5025312526,3260612.400241126,241
157,22,438614.6101960236,3260612.400241126,239
157,23,438643.7178607948,3260612.400241126,236
157,24,438672.8255255658,3260612.400241126,233
157,25,438701.9331903368,3260612.400241126,232
157,26,438731.040855108,3260612.400241126,233
157,27,438760.148519879,3260612.400241126,237
157,28,438789.25618465,3260612.400241126,239
157,29,438818.3638494212,3260612.400241126,238
157,30,438847.4715141922,3260612.400241126,235
157,31,438876.5791789633,3260612.400241126,233
157,32,438905.6868437344,3260612.400241126,231
157,33,438934.7945085054,3260612.400241126,232
157,34,438963.9021732765,3260612.400241126,238
157,35,438993.0098380476,3260612.400241126,246
157,36,439022.1175028186,3260612.400241126,252
157,37,439051.2251675898,3260612.400241126,257
157,38,439080.3328323608,3260612.400241126,260
157,39,439109.4404971318,3260612.400241126,261
157,40,439138.548161903,3260612.400241126,259
157,41,439167.655826674,3260612.400241126,260
157,42,439196.763491445,3260612.400241126,262
157,43,439225.8711562162,3260612.400241126,261
157,44,439254.9788209872,3260612.400241126,258
157,45,439284.0864857582,3260612.400241126,252
157,46,439313.1941505294,3260612.400241126,245
157,47,439342.3018153004,3260612.400241126,239
157,48,439371.4094800715,3260612.400241126,234
157,49,439400.5171448426,3260612.400241126,231
157,50,439429.6248096136,3260612.400241126,228
157,51,439458.7324743847,3260612.400241126,224
157,52,439487.8401391558,3260612.400241126,220
157,53,439516.9478039268,3260612.400241126,215
157,54,439546.0554686979,3260612.400241126,214
157,55,439575.163133469,3260612.400241126,216
157,56,439604.27079824,3260612.400241126,221
157,57,439633.3784630111,3260612.400241126,220
157,58,439662.4861277822,3260612.400241126,212
157,59,439691.5937925532,3260612.400241126,203
157,60,439720.7014573243,3260612.400241126,193
157,61,439749.8091220954,3260612.400241126,184
157,62,439778.9167868664,3260612.400241126,178
157,63,439808.0244516375,3260612.400241126,178
157,64,439837.1321164086,3260612.400241126,184
157,65,439866.2397811796,3260612.400241126,191
157,66,439895.3474459508,3260612.400241126,195
157,67,439924.4551107218,3260612.400241126,198
157,68,439953.5627754929,3260612.400241126,200
157,69,439982.670440264,3260612.400241126,201
157,70,440011.778105035,3260612.400241126,202
157,71,440040.8857698061,3260612.400241126,205
157,72,440069.9934345772,3260612.400241126,208
157,73,440099.1010993482,3260612.400241126,208
157,74,440128.2087641193,3260612.400241126,203
157,75,440157.3164288904,3260612.400241126,196
157,76,440186.4240936614,3260612.400241126,190
157,77,440215.5317584325,3260612.400241126,186
157,78,440244.6394232036,3260612.400241126,186
157,79,440273.7470879746,3260612.400241126,187
157,80,440302.8547527457,3260612.400241126,188
157,81,440331.9624175168,3260612.400241126,187
157,82,440361.0700822878,3260612.400241126,185
157,83,440390.1777470589,3260612.400241126,183
157,84,440419.28541183,3260612.400241126,182
157,85,440448.3930766011,3260612.400241126,183
157,86,440477.5007413721,3260612.400241126,185
157,87,440506.6084061432,3260612.400241126,186
157,88,440535.7160709143,3260612.400241126,187
157,89,440564.8237356853,3260612.400241126,188
157,90,440593.9314004564,3260612.400241126,188
157,91,440623.0390652275,3260612.400241126,186
157,92,440652.1467299986,3260612.400241126,181
157,93,440681.2543947696,3260612.400241126,176
157,94,440710.3620595407,3260612.400241126,173
157,95,440739.4697243118,3260612.400241126,172
157,96,440768.5773890828,3260612.400241126,173
157,97,440797.6850538539,3260612.400241126,174
157,98,440826.792718625,3260612.400241126,174
157,99,440855.900383396,3260612.400241126,172
157,100,440885.0080481671,3260612.400241126,168
157,101,440914.1157129382,3260612.400241126,168
157,102,440943.2233777093,3260612.400241126,171
157,103,440972.3310424803,3260612.400241126,172
157,104,441001.4387072514,3260612.400241126,170
157,105,441030.5463720225,3260612.400241126,167
157,106,441059.6540367935,3260612.400241126,165
157,107,441088.7617015646,3260612.400241126,163
157,108,441117.8693663357,3260612.400241126,159
157,109,441146.9770311068,3260612.400241126,156
157,110,441176.0846958778,3260612.400241126,156
157,111,441205.1923606489,3260612.400241126,156
157,112,441234.30002542,3260612.400241126,156
157,113,441263.407690191,3260612.400241126,156
157,114,441292.5153549621,3260612.400241126,156
157,115,441321.6230197332,3260612.400241126,156
157,116,441350.7306845042,3260612.400241126,156
157,117,441379.8383492753,3260612.400241126,156
157,118,441408.9460140464,3260612.400241126,156
157,119,441438.0536788174,3260612.400241126,156
157,120,441467.1613435885,3260612.400241126,156
157,121,441496.2690083596,3260612.400241126,156
157,122,441525.3766731306,3260612.400241126,159
157,123,441554.4843379017,3260612.400241126,162
157,124,441583.5920026728,3260612.400241126,165
157,125,441612.6996674438,3260612.400241126,168
157,126,441641.807332215,3260612.400241126,173
157,127,441670.914996986,3260612.400241126,181
157,128,441700.022661757,3260612.400241126,183
157,129,441729.1303265282,3260612.400241126,182
157,130,441758.2379912992,3260612.400241126,178
157,131,441787.3456560703,3260612.400241126,171
157,132,441816.4533208414,3260612.400241126,165
157,133,441845.5609856124,3260612.400241126,163
157,134,441874.6686503835,3260612.400241126,161
157,135,441903.7763151546,3260612.400241126,162
157,136,441932.8839799256,3260612.400241126,163
157,137,441961.9916446967,3260612.400241126,163
157,138,441991.0993094678,3260612.400241126,163
157,139,442020.2069742388,3260612.400241126,166
157,140,442049.3146390099,3260612.400241126,173
157,141,442078.422303781,3260612.400241126,183
157,142,442107.529968552,3260612.400241126,195
157,143,442136.6376333232,3260612.400241126,202
157,144,442165.7452980942,3260612.400241126,205
157,145,442194.8529628652,3260612.400241126,207
157,146,442223.9606276364,3260612.400241126,211
157,147,442253.0682924074,3260612.400241126,215
157,148,442282.1759571784,3260612.400241126,216
157,149,442311.2836219496,3260612.400241126,217
157,150,442340.3912867206,3260612.400241126,223
157,151,442369.4989514916,3260612.400241126,232
157,152,442398.6066162628,3260612.400241126,242
157,153,442427.7142810338,3260612.400241126,249
157,154,442456.8219458048,3260612.400241126,253
157,155,442485.929610576,3260612.400241126,253
157,156,442515.037275347,3260612.400241126,250
157,157,442544.144940118,3260612.400241126,244
157,158,442573.2526048892,3260612.400241126,236
157,159,442602.3602696602,3260612.400241126,229
157,160,442631.4679344313,3260612.400241126,227
157,161,442660.5755992024,3260612.400241126,230
157,162,442689.6832639734,3260612.400241126,236
157,163,442718.7909287446,3260612.400241126,241
157,164,442747.8985935156,3260612.400241126,244
157,165,442777.0062582866,3260612.400241126,246
157,166,442806.1139230578,3260612.400241126,245
157,167,442835.2215878288,3260612.400241126,246
157,168,442864.3292525998,3260612.400241126,250
157,169,442893.436917371,3260612.400241126,254
157,170,442922.544582142,3260612.400241126,257
157,171,442951.652246913,3260612.400241126,257
157,172,442980.7599116842,3260612.400241126,253
157,173,443009.8675764552,3260612.400241126,247
157,174,443038.9752412262,3260612.400241126,240
157,175,443068.0829059974,3260612.400241126,233
157,176,443097.1905707684,3260612.400241126,233
157,177,443126.2982355394,3260612.400241126,238
157,178,443155.4059003106,3260612.400241126,242
157,179,443184.5135650816,3260612.400241126,245
157,180,443213.6212298527,3260612.400241126,249
157,181,443242.7288946238,3260612.400241126,251
157,182,443271.8365593948,3260612.400241126,249
157,183,443300.944224166,3260612.400241126,247
157,184,443330.051888937,3260612.400241126,247
157,185,443359.159553708,3260612.400241126,247
157,186,443388.2672184792,3260612.400241126,249
157,187,443417.3748832502,3260612.400241126,250
157,188,443446.4825480212,3260612.400241126,249
157,189,443475.5902127924,3260612.400241126,246
157,190,443504.6978775634,3260612.400241126,243
157,191,443533.8055423344,3260612.400241126,243
157,192,443562.9132071056,3260612.400241126,245
157,193,443592.0208718766,3260612.400241126,248
157,194,443621.1285366476,3260612.400241126,252
157,195,443650.2362014188,3260612.400241126,258
157,196,443679.3438661898,3260612.400241126,262
157,197,443708.4515309609,3260612.400241126,263
157,198,443737.559195732,3260612.400241126,261
157,199,443766.666860503,3260612.400241126,258
157,200,443795.7745252741,3260612.400241126,258
157,201,443824.8821900452,3260612.400241126,260
157,202,443853.9898548162,3260612.400241126,261
157,203,443883.0975195873,3260612.400241126,260
157,204,443912.2051843584,3260612.400241126,260
157,205,443941.3128491294,3260612.400241126,265
157,206,443970.4205139005,3260612.400241126,272
157,207,443999.5281786716,3260612.400241126,280
158,1,438003.3492358312,3260583.292576355,210
158,2,438032.4569006022,3260583.292576355,220
158,3,438061.5645653734,3260583.292576355,231
158,4,438090.6722301444,3260583.292576355,239
158,5,438119.7798949154,3260583.292576355,241
158,6,438148.8875596866,3260583.292576355,239
158,7,438177.9952244576,3260583.292576355,237
158,8,438207.1028892286,3260583.292576355,237
158,9,438236.2105539998,3260583.292576355,239
158,10,438265.3182187708,3260583.292576355,237
158,11,438294.4258835418,3260583.292576355,231
158,12,438323.533548313,3260583.292576355,225
158,13,438352.641213084,3260583.292576355,223
158,14,438381.7488778552,3260583.292576355,225
158,15,438410.8565426262,3260583.292576355,231
158,16,438439.9642073972,3260583.292576355,241
158,17,438469.0718721684,3260583.292576355,249
158,18,438498.1795369394,3260583.292576355,253
158,19,438527.2872017104,3260583.292576355,253
158,20,438556.3948664816,3260583.292576355,251
158,21,438585.5025312526,3260583.292576355,247
158,22,438614.6101960236,3260583.292576355,243
158,23,438643.7178607948,3260583.292576355,238
158,24,438672.8255255658,3260583.292576355,235
158,25,438701.9331903368,3260583.292576355,235
158,26,438731.040855108,3260583.292576355,237
158,27,438760.148519879,3260583.292576355,240
158,28,438789.25618465,3260583.292576355,241
158,29,438818.3638494212,3260583.292576355,238
158,30,438847.4715141922,3260583.292576355,235
158,31,438876.5791789633,3260583.292576355,236
158,32,438905.6868437344,3260583.292576355,234
158,33,438934.7945085054,3260583.292576355,233
158,34,438963.9021732765,3260583.292576355,239
158,35,438993.0098380476,3260583.292576355,248
158,36,439022.1175028186,3260583.292576355,254
158,37,439051.2251675898,3260583.292576355,258
158,38,439080.3328323608,3260583.292576355,261
158,39,439109.4404971318,3260583.292576355,263
158,40,439138.548161903,3260583.292576355,263
158,41,439167.655826674,3260583.292576355,263
158,42,439196.763491445,3260583.292576355,263
158,43,439225.8711562162,3260583.292576355,261
158,44,439254.9788209872,3260583.292576355,256
158,45,439284.0864857582,3260583.292576355,249
158,46,439313.1941505294,3260583.292576355,244
158,47,439342.3018153004,3260583.292576355,239
158,48,439371.4094800715,3260583.292576355,236
158,49,439400.5171448426,3260583.292576355,234
158,50,439429.6248096136,3260583.292576355,233
158,51,439458.7324743847,3260583.292576355,231
158,52,439487.8401391558,3260583.292576355,228
158,53,439516.9478039268,3260583.292576355,224
158,54,439546.0554686979,3260583.292576355,221
158,55,439575.163133469,3260583.292576355,221
158,56,439604.27079824,3260583.292576355,222
158,57,439633.3784630111,3260583.292576355,219
158,58,439662.4861277822,3260583.292576355,211
158,59,439691.5937925532,3260583.292576355,202
158,60,439720.7014573243,3260583.292576355,193
158,61,439749.8091220954,3260583.292576355,185
158,62,439778.9167868664,3260583.292576355,179
158,63,439808.0244516375,3260583.292576355,178
158,64,439837.1321164086,3260583.292576355,181
158,65,439866.2397811796,3260583.292576355,186
158,66,439895.3474459508,3260583.292576355,190
158,67,439924.4551107218,3260583.292576355,193
158,68,439953.5627754929,3260583.292576355,198
158,69,439982.670440264,3260583.292576355,199
158,70,440011.778105035,3260583.292576355,200
158,71,440040.8857698061,3260583.292576355,203
158,72,440069.9934345772,3260583.292576355,208
158,73,440099.1010993482,3260583.292576355,209
158,74,440128.2087641193,3260583.292576355,205
158,75,440157.3164288904,3260583.292576355,199
158,76,440186.4240936614,3260583.292576355,194
158,77,440215.5317584325,3260583.292576355,189
158,78,440244.6394232036,3260583.292576355,187
158,79,440273.7470879746,3260583.292576355,188
158,80,440302.8547527457,3260583.292576355,188
158,81,440331.9624175168,3260583.292576355,188
158,82,440361.0700822878,3260583.292576355,186
158,83,440390.1777470589,3260583.292576355,185
158,84,440419.28541183,3260583.292576355,184
158,85,440448.3930766011,3260583.292576355,185
158,86,440477.5007413721,3260583.292576355,186
158,87,440506.6084061432,3260583.292576355,187
158,88,440535.7160709143,3260583.292576355,188
158,89,440564.8237356853,3260583.292576355,190
158,90,440593.9314004564,3260583.292576355,191
158,91,440623.0390652275,3260583.292576355,189
158,92,440652.1467299986,3260583.292576355,185
158,93,440681.2543947696,3260583.292576355,182
158,94,440710.3620595407,3260583.292576355,178
158,95,440739.4697243118,3260583.292576355,177
158,96,440768.5773890828,3260583.292576355,179
158,97,440797.6850538539,3260583.292576355,182
158,98,440826.792718625,3260583.292576355,183
158,99,440855.900383396,3260583.292576355,181
158,100,440885.0080481671,3260583.292576355,178
158,101,440914.1157129382,3260583.292576355,177
158,102,440943.2233777093,3260583.292576355,179
158,103,440972.3310424803,3260583.292576355,180
158,104,441001.4387072514,3260583.292576355,178
158,105,441030.5463720225,3260583.292576355,172
158,106,441059.6540367935,3260583.292576355,171
158,107,441088.7617015646,3260583.292576355,174
158,108,441117.8693663357,3260583.292576355,168
158,109,441146.9770311068,3260583.292576355,161
158,110,441176.0846958778,3260583.292576355,158
158,111,441205.1923606489,3260583.292576355,156
158,112,441234.30002542,3260583.292576355,156
158,113,441263.407690191,3260583.292576355,156
158,114,441292.5153549621,3260583.292576355,156
158,115,441321.6230197332,3260583.292576355,156
158,116,441350.7306845042,3260583.292576355,156
158,117,441379.8383492753,3260583.292576355,156
158,118,441408.9460140464,3260583.292576355,156
158,119,441438.0536788174,3260583.292576355,156
158,120,441467.1613435885,3260583.292576355,156
158,121,441496.2690083596,3260583.292576355,159
158,122,441525.3766731306,3260583.292576355,166
158,123,441554.4843379017,3260583.292576355,173
158,124,441583.5920026728,3260583.292576355,180
158,125,441612.6996674438,3260583.292576355,187
158,126,441641.807332215,3260583.292576355,193
158,127,441670.914996986,3260583.292576355,198
158,128,441700.022661757,3260583.292576355,199
158,129,441729.1303265282,3260583.292576355,194
158,130,441758.2379912992,3260583.292576355,186
158,131,441787.3456560703,3260583.292576355,176
158,132,441816.4533208414,3260583.292576355,171
158,133,441845.5609856124,3260583.292576355,168
158,134,441874.6686503835,3260583.292576355,165
158,135,441903.7763151546,3260583.292576355,164
158,136,441932.8839799256,3260583.292576355,165
158,137,441961.9916446967,3260583.292576355,165
158,138,441991.0993094678,3260583.292576355,167
158,139,442020.2069742388,3260583.292576355,171
158,140,442049.3146390099,3260583.292576355,177
158,141,442078.422303781,3260583.292576355,187
158,142,442107.529968552,3260583.292576355,196
158,143,442136.6376333232,3260583.292576355,203
158,144,442165.7452980942,3260583.292576355,206
158,145,442194.8529628652,3260583.292576355,209
158,146,442223.9606276364,3260583.292576355,213
158,147,442253.0682924074,3260583.292576355,216
158,148,442282.1759571784,3260583.292576355,218
158,149,442311.2836219496,3260583.292576355,221
158,150,442340.3912867206,3260583.292576355,227
158,151,442369.4989514916,3260583.292576355,235
158,152,442398.6066162628,3260583.292576355,243
158,153,442427.7142810338,3260583.292576355,250
158,154,442456.8219458048,3260583.292576355,253
158,155,442485.929610576,3260583.292576355,252
158,156,442515.037275347,3260583.292576355,248
158,157,442544.144940118,3260583.292576355,240
158,158,442573.2526048892,3260583.292576355,234
158,159,442602.3602696602,3260583.292576355,231
158,160,442631.4679344313,3260583.292576355,231
158,161,442660.5755992024,3260583.292576355,234
158,162,442689.6832639734,3260583.292576355,239
158,163,442718.7909287446,3260583.292576355,244
158,164,442747.8985935156,3260583.292576355,247
158,165,442777.0062582866,3260583.292576355,247
158,166,442806.1139230578,3260583.292576355,245
158,167,442835.2215878288,3260583.292576355,246
158,168,442864.3292525998,3260583.292576355,248
158,169,442893.436917371,3260583.292576355,252
158,170,442922.544582142,3260583.292576355,255
158,171,442951.652246913,3260583.292576355,255
158,172,442980.7599116842,3260583.292576355,251
158,173,443009.8675764552,3260583.292576355,245
158,174,443038.9752412262,3260583.292576355,238
158,175,443068.0829059974,3260583.292576355,233
158,176,443097.1905707684,3260583.292576355,234
158,177,443126.2982355394,3260583.292576355,241
158,178,443155.4059003106,3260583.292576355,246
158,179,443184.5135650816,3260583.292576355,250
158,180,443213.6212298527,3260583.292576355,255
158,181,443242.7288946238,3260583.292576355,255
158,182,443271.8365593948,3260583.292576355,252
158,183,443300.944224166,3260583.292576355,250
158,184,443330.051888937,3260583.292576355,250
158,185,443359.159553708,3260583.292576355,250
158,186,443388.2672184792,3260583.292576355,251
158,187,443417.3748832502,3260583.292576355,250
158,188,443446.4825480212,3260583.292576355,246
158,189,443475.5902127924,3260583.292576355,243
158,190,443504.6978775634,3260583.292576355,243
158,191,443533.8055423344,3260583.292576355,244
158,192,443562.9132071056,3260583.292576355,247
158,193,443592.0208718766,3260583.292576355,249
158,194,443621.1285366476,3260583.292576355,254
158,195,443650.2362014188,3260583.292576355,259
158,196,443679.3438661898,3260583.292576355,265
158,197,443708.4515309609,3260583.292576355,266
158,198,443737.559195732,3260583.292576355,264
158,199,443766.666860503,3260583.292576355,259
158,200,443795.7745252741,3260583.292576355,258
158,201,443824.8821900452,3260583.292576355,259
158,202,443853.9898548162,3260583.292576355,259
158,203,443883.0975195873,3260583.292576355,258
158,204,443912.2051843584,3260583.292576355,259
158,205,443941.3128491294,3260583.292576355,264
158,206,443970.4205139005,3260583.292576355,271
158,207,443999.5281786716,3260583.292576355,279
159,1,438003.3492358312,3260554.184911584,209
159,2,438032.4569006022,3260554.184911584,219
159,3,438061.5645653734,3260554.184911584,230
159,4,438090.6722301444,3260554.184911584,239
159,5,438119.7798949154,3260554.184911584,241
159,6,438148.8875596866,3260554.184911584,240
159,7,438177.9952244576,3260554.184911584,242
159,8,438207.1028892286,3260554.184911584,246
159,9,438236.2105539998,3260554.184911584,247
159,10,438265.3182187708,3260554.184911584,242
159,11,438294.4258835418,3260554.184911584,235
159,12,438323.533548313,3260554.184911584,229
159,13,438352.641213084,3260554.184911584,227
159,14,438381.7488778552,3260554.184911584,229
159,15,438410.8565426262,3260554.184911584,235
159,16,438439.9642073972,3260554.184911584,243
159,17,438469.0718721684,3260554.184911584,253
159,18,438498.1795369394,3260554.184911584,260
159,19,438527.2872017104,3260554.184911584,263
159,20,438556.3948664816,3260554.184911584,263
159,21,438585.5025312526,3260554.184911584,256
159,22,438614.6101960236,3260554.184911584,249
159,23,438643.7178607948,3260554.184911584,245
159,24,438672.8255255658,3260554.184911584,243
159,25,438701.9331903368,3260554.184911584,243
159,26,438731.040855108,3260554.184911584,243
159,27,438760.148519879,3260554.184911584,245
159,28,438789.25618465,3260554.184911584,245
159,29,438818.3638494212,3260554.184911584,241
159,30,438847.4715141922,3260554.184911584,237
159,31,438876.5791789633,3260554.184911584,236
159,32,438905.6868437344,3260554.184911584,236
159,33,438934.7945085054,3260554.184911584,236
159,34,438963.9021732765,3260554.184911584,242
159,35,438993.0098380476,3260554.184911584,251
159,36,439022.1175028186,3260554.184911584,257
159,37,439051.2251675898,3260554.184911584,261
159,38,439080.3328323608,3260554.184911584,264
159,39,439109.4404971318,3260554.184911584,265
159,40,439138.548161903,3260554.184911584,265
159,41,439167.655826674,3260554.184911584,265
159,42,439196.763491445,3260554.184911584,264
159,43,439225.8711562162,3260554.184911584,261
159,44,439254.9788209872,3260554.184911584,254
159,45,439284.0864857582,3260554.184911584,247
159,46,439313.1941505294,3260554.184911584,244
159,47,439342.3018153004,3260554.184911584,240
159,48,439371.4094800715,3260554.184911584,239
159,49,439400.5171448426,3260554.184911584,240
159,50,439429.6248096136,3260554.184911584,242
159,51,439458.7324743847,3260554.184911584,241
